Timestamp,Milliseconds,X,Y,Z
2022-04-05 12:22:20,38007,-0.0019738562,-0.009502764,0.014483221
2022-04-05 12:22:20,38106,-0.030073633,-0.03760254,0.0010441975
2022-04-05 12:22:20,38206,0.0096325725,-3.3979304E-4,0.02853311
2022-04-05 12:22:20,38306,0.03589976,0.00393626,0.010818033
2022-04-05 12:22:20,38406,-0.027630175,0.05952495,-0.09608329
2022-04-05 12:22:20,38506,-0.0703907,0.042420737,-0.033164226
2022-04-05 12:22:20,38607,-0.012969421,0.09373337,-0.011783963
2022-04-05 12:22:20,38706,0.05544743,0.100452885,0.008374574
2022-04-05 12:22:21,38806,0.0096325725,0.12244401,-0.092418104
2022-04-05 12:22:21,38906,-0.03862574,0.061968412,0.029754838
2022-04-05 12:22:21,39007,0.07988202,0.008212312,0.030365704
2022-04-05 12:22:21,39106,-0.028241038,0.13466132,-0.0630966
2022-04-05 12:22:21,39206,-0.035571415,0.1242766,-0.064929195
2022-04-05 12:22:21,39307,0.045673594,0.09862029,-0.07225957
2022-04-05 12:22:21,39406,0.059112616,-0.02721784,0.098782554
2022-04-05 12:22:21,39506,-0.07466675,0.11816796,0.049913377
2022-04-05 12:22:21,39607,0.025515057,0.091289915,-0.01911434
2022-04-05 12:22:21,39706,-0.008082503,0.15787417,-0.08142254
2022-04-05 12:22:22,39806,-0.06489292,0.10595067,-0.019725204
2022-04-05 12:22:22,39906,-0.0038064504,0.054027166,0.041972134
2022-04-05 12:22:22,40006,-0.020910662,0.032646902,0.018759275
2022-04-05 12:22:22,40107,0.059112616,0.04119901,0.0053202505
2022-04-05 12:22:22,40206,0.08110375,0.06685533,-0.016060015
2022-04-05 12:22:22,40306,-0.03740401,0.08029435,0.0077637094
2022-04-05 12:22:22,40406,-0.022743257,0.08762472,-0.027055578
2022-04-05 12:22:22,40506,-0.0062499093,0.07907262,-0.0734813
2022-04-05 12:22:22,40606,0.0071891136,0.02837085,-1.7753197E-4
2022-04-05 12:22:22,40707,0.04933878,-0.036991674,0.041361272
2022-04-05 12:22:23,40806,-0.002584722,0.020429607,0.00654198
2022-04-05 12:22:23,40906,-0.009304233,-0.0015615225,0.052356835
2022-04-05 12:22:23,41006,-0.00502818,-0.022330923,0.041361272
2022-04-05 12:22:23,41106,-0.011747692,0.0027145306,-0.0075079086
2022-04-05 12:22:23,41207,-0.009304233,0.013710096,-0.020946933
2022-04-05 12:22:23,41306,-0.030073633,0.03997728,-0.009951368
2022-04-05 12:22:23,41406,-0.08382973,-0.0058375755,0.037085216
2022-04-05 12:22:23,41506,0.0035239272,0.00393626,0.018759275
2022-04-05 12:22:23,41606,0.03773235,0.016764421,0.009596303
2022-04-05 12:22:23,41707,0.0047456548,0.034479495,-0.025222985
2022-04-05 12:22:24,41806,-0.034960553,0.00393626,0.008985439
2022-04-05 12:22:24,41906,0.07866029,0.017986149,-0.0020101261
2022-04-05 12:22:24,42006,-0.033127956,0.038144685,-0.026444716
2022-04-05 12:22:24,42107,-0.022743257,0.074796565,-0.06920525
2022-04-05 12:22:24,42206,0.04017581,0.04914025,-0.031331632
2022-04-05 12:22:24,42306,0.024904191,0.012488366,-1.7753197E-4
2022-04-05 12:22:24,42406,0.019406408,-0.0021723872,0.00654198
2022-04-05 12:22:24,42507,-0.027630175,-0.044932917,0.04502646
2022-04-05 12:22:24,42606,-0.023964986,-0.014389682,-0.0038427203
2022-04-05 12:22:24,42706,0.044451863,0.017375283,-0.03255336
2022-04-05 12:22:25,42807,0.015130356,0.008823178,-0.017281745
2022-04-05 12:22:25,42906,-0.034349687,-9.5065776E-4,-0.0050644497
2022-04-05 12:22:25,43007,0.0047456548,-9.5065776E-4,-0.011783963
2022-04-05 12:22:25,43106,0.008410845,0.0057688532,-0.01911434
2022-04-05 12:22:25,43206,-0.026408445,0.006379719,0.010207169
2022-04-05 12:22:25,43307,0.056058295,-0.022941787,0.037085216
2022-04-05 12:22:25,43406,-0.01541288,-0.0192766,0.053578563
2022-04-05 12:22:25,43506,0.046895318,-0.009502764,0.02486792
2022-04-05 12:22:25,43606,-0.0062499093,0.0033253944,0.0010441975
2022-04-05 12:22:25,43707,0.015130356,0.010655771,-0.013616556
2022-04-05 12:22:26,43806,0.0071891136,0.018597014,-0.0032318556
2022-04-05 12:22:26,43907,0.004134791,0.0033253944,0.004709386
2022-04-05 12:22:26,44006,0.00657825,-0.019887464,0.008985439
2022-04-05 12:22:26,44106,-0.0013629906,0.0069905845,-0.0075079086
2022-04-05 12:22:26,44207,0.03651062,0.010044907,-0.0154491495
2022-04-05 12:22:26,44306,-0.0019738562,-0.005226711,-0.0056753145
2022-04-05 12:22:26,44406,-0.01541288,-0.007059305,0.00654198
2022-04-05 12:22:26,44506,0.0053565204,0.0045471257,0.0071528447
2022-04-05 12:22:26,44606,0.03101284,-0.0021723872,-0.011783963
2022-04-05 12:22:26,44707,0.031623702,2.7107168E-4,-0.010562232
2022-04-05 12:22:27,44806,-0.014191151,-0.008281034,0.008374574
2022-04-05 12:22:27,44906,-0.017245475,0.0051579894,0.004709386
2022-04-05 12:22:27,45006,0.02062814,-0.004615846,-0.0050644497
2022-04-05 12:22:27,45107,0.024293326,0.0051579894,-0.011173097
2022-04-05 12:22:27,45206,-0.020299798,-0.013778817,0.0053202505
2022-04-05 12:22:27,45306,-0.024575852,8.819364E-4,0.012650628
2022-04-05 12:22:27,45406,0.00657825,0.0057688532,-0.0013992614
2022-04-05 12:22:27,45506,0.030401975,-0.0076701697,-7.883967E-4
2022-04-05 12:22:27,45607,-0.023964986,-0.0064484403,4.3333275E-4
2022-04-05 12:22:27,45706,-0.035571415,-0.007059305,0.01692668
2022-04-05 12:22:28,45806,-0.008082503,0.013710096,-0.009951368
2022-04-05 12:22:28,45906,0.008410845,-0.0125570875,0.009596303
2022-04-05 12:22:28,46007,0.0096325725,-0.026606977,0.03097657
2022-04-05 12:22:28,46106,-0.0019738562,-0.016222276,0.012650628
2022-04-05 12:22:28,46207,-0.009915098,0.008823178,-0.010562232
2022-04-05 12:22:28,46306,-0.009304233,0.008823178,-0.0056753145
2022-04-05 12:22:28,46406,-7.521268E-4,-0.010113629,0.00654198
2022-04-05 12:22:28,46507,-0.0013629906,-0.005226711,0.0059311152
2022-04-05 12:22:28,46606,-0.002584722,0.0045471257,-0.0050644497
2022-04-05 12:22:28,46706,-7.521268E-4,0.0051579894,-0.0056753145
2022-04-05 12:22:29,46806,-1.4126301E-4,-0.004615846,0.0034876564
2022-04-05 12:22:29,46906,-0.0031955857,-0.004615846,0.0053202505
2022-04-05 12:22:29,47006,-0.002584722,0.0021036658,-0.0032318556
2022-04-05 12:22:29,47106,-7.521268E-4,-3.3979304E-4,-1.7753197E-4
2022-04-05 12:22:29,47207,-7.521268E-4,-0.0015615225,0.002265927
2022-04-05 12:22:29,47306,-1.4126301E-4,-3.3979304E-4,0.0016550622
2022-04-05 12:22:29,47406,4.6960264E-4,-0.0021723872,-0.0013992614
2022-04-05 12:22:29,47507,0.0010804683,-0.0021723872,-1.7753197E-4
2022-04-05 12:22:29,47606,-0.0031955857,-3.3979304E-4,0.0016550622
2022-04-05 12:22:29,47707,-0.0019738562,-0.004615846,-0.0013992614
2022-04-05 12:22:30,47806,-0.0013629906,0.00393626,0.002265927
2022-04-05 12:22:30,47906,-0.0013629906,-0.0015615225,4.3333275E-4
2022-04-05 12:22:30,48006,4.6960264E-4,-0.0015615225,-1.7753197E-4
2022-04-05 12:22:30,48107,-7.521268E-4,-9.5065776E-4,-7.883967E-4
2022-04-05 12:22:30,48206,-7.521268E-4,-9.5065776E-4,0.0010441975
2022-04-05 12:22:30,48306,4.6960264E-4,2.7107168E-4,4.3333275E-4
2022-04-05 12:22:30,48407,-7.521268E-4,-9.5065776E-4,-1.7753197E-4
2022-04-05 12:22:30,48508,-7.521268E-4,-0.0021723872,4.3333275E-4
2022-04-05 12:22:30,48606,-7.521268E-4,-0.0015615225,4.3333275E-4
2022-04-05 12:22:30,48707,-1.4126301E-4,-0.0021723872,4.3333275E-4
2022-04-05 12:22:31,48806,0.0029130615,-0.008891899,-1.7753197E-4
2022-04-05 12:22:31,48907,-0.0074716387,0.0021036658,4.3333275E-4
2022-04-05 12:22:31,49007,0.0016913321,-9.5065776E-4,0.0010441975
2022-04-05 12:22:31,49106,-0.0019738562,-9.5065776E-4,0.0010441975
2022-04-05 12:22:31,49206,-0.0019738562,2.7107168E-4,0.0010441975
2022-04-05 12:22:31,49307,-0.0019738562,-0.0033941166,0.0016550622
2022-04-05 12:22:31,49406,0.0023021959,-0.0076701697,-7.883967E-4
2022-04-05 12:22:31,49506,-0.009304233,2.7107168E-4,0.0077637094
2022-04-05 12:22:31,49607,-0.00502818,0.0051579894,4.3333275E-4
2022-04-05 12:22:31,49706,4.6960264E-4,0.0014928011,-0.0020101261
2022-04-05 12:22:32,49806,-1.4126301E-4,0.0014928011,0.0028767916
2022-04-05 12:22:32,49906,-0.0038064504,-0.0033941166,-1.7753197E-4
2022-04-05 12:22:32,50007,-1.4126301E-4,8.819364E-4,-0.0013992614
2022-04-05 12:22:32,50106,4.6960264E-4,2.7107168E-4,0.002265927
2022-04-05 12:22:32,50206,0.0011365227,-0.0035543758,9.572692E-4
2022-04-05 12:22:32,50307,-0.0013069361,0.0019434066,3.464045E-4
2022-04-05 12:22:32,50406,-8.52067E-5,-0.001110917,-8.7532494E-4
2022-04-05 12:22:32,50513,-0.0013069361,-0.001110917,-2.6446022E-4
2022-04-05 12:22:32,50606,5.256571E-4,7.216772E-4,9.572692E-4
2022-04-05 12:22:32,50707,-8.52067E-5,7.216772E-4,0.001568134
2022-04-05 12:22:33,50806,-8.52067E-5,0.0013325419,9.572692E-4
2022-04-05 12:22:33,50907,5.256571E-4,7.216772E-4,9.572692E-4
2022-04-05 12:22:33,51006,-8.52067E-5,-0.001110917,9.572692E-4
2022-04-05 12:22:33,51106,-0.0013069361,-0.001110917,0.0021789987
2022-04-05 12:22:33,51207,5.256571E-4,-0.0017217817,-2.6446022E-4
2022-04-05 12:22:33,51306,-8.52067E-5,-0.0023326464,-0.0014861897
2022-04-05 12:22:33,51407,-6.960705E-4,7.216772E-4,3.464045E-4
2022-04-05 12:22:33,51506,5.256571E-4,0.0025542714,-2.6446022E-4
2022-04-05 12:22:33,51606,5.256571E-4,0.0019434066,3.464045E-4
2022-04-05 12:22:33,51706,-6.960705E-4,-5.0005224E-4,9.572692E-4
2022-04-05 12:22:34,51807,-6.960705E-4,7.216772E-4,-0.0014861897
2022-04-05 12:22:34,51906,-0.0013069361,-0.0023326464,3.464045E-4
2022-04-05 12:22:34,52006,-6.960705E-4,1.10812485E-4,9.572692E-4
2022-04-05 12:22:34,52107,-6.960705E-4,-0.001110917,9.572692E-4
2022-04-05 12:22:34,52206,5.256571E-4,0.0025542714,-2.6446022E-4
2022-04-05 12:22:34,52306,-6.960705E-4,0.0013325419,-8.7532494E-4
2022-04-05 12:22:34,52406,0.0023582522,7.216772E-4,9.572692E-4
2022-04-05 12:22:34,52507,5.256571E-4,0.0019434066,-8.7532494E-4
2022-04-05 12:22:34,52608,-0.0025286656,7.216772E-4,-2.6446022E-4
2022-04-05 12:22:34,52706,-8.52067E-5,-5.0005224E-4,-2.6446022E-4
2022-04-05 12:22:35,52806,-6.960705E-4,-0.0023326464,9.572692E-4
2022-04-05 12:22:35,52907,5.256571E-4,-5.0005224E-4,3.464045E-4
2022-04-05 12:22:35,53006,-6.960705E-4,1.10812485E-4,-0.0020970544
2022-04-05 12:22:35,53106,-0.0013069361,0.0013325419,-8.7532494E-4
2022-04-05 12:22:35,53207,0.0011365227,0.0019434066,3.464045E-4
2022-04-05 12:22:35,53306,0.0017473884,-5.0005224E-4,-2.6446022E-4
2022-04-05 12:22:35,53406,-8.52067E-5,7.216772E-4,3.464045E-4
2022-04-05 12:22:35,53507,-0.0013069361,-5.0005224E-4,9.572692E-4
2022-04-05 12:22:35,53606,5.256571E-4,0.0013325419,3.464045E-4
2022-04-05 12:22:35,53706,-6.960705E-4,7.216772E-4,3.464045E-4
2022-04-05 12:22:36,53807,-8.52067E-5,7.216772E-4,-2.6446022E-4
2022-04-05 12:22:36,53906,-6.960705E-4,0.0013325419,3.464045E-4
2022-04-05 12:22:36,54006,0.0017473884,-0.0029435111,-2.6446022E-4
2022-04-05 12:22:36,54107,5.256571E-4,7.216772E-4,3.464045E-4
2022-04-05 12:22:36,54206,-8.52067E-5,7.216772E-4,-2.6446022E-4
2022-04-05 12:22:36,54306,-0.0025286656,-0.0029435111,3.464045E-4
2022-04-05 12:22:36,54406,0.006634306,7.216772E-4,3.464045E-4
2022-04-05 12:22:36,54506,0.0017473884,-0.001110917,-0.0014861897
2022-04-05 12:22:36,54607,-0.0013069361,0.0019434066,0.001568134
2022-04-05 12:22:36,54706,-0.0019178018,0.0013325419,9.572692E-4
2022-04-05 12:22:37,54806,0.002969116,-0.0029435111,-0.0014861897
2022-04-05 12:22:37,54907,-8.52067E-5,0.0013325419,-2.6446022E-4
2022-04-05 12:22:37,55006,0.0035799816,0.008052055,0.0021789987
2022-04-05 12:22:37,55106,5.256571E-4,0.009884648,0.0021789987
2022-04-05 12:22:37,55206,-0.0043612598,7.216772E-4,-0.002707919
2022-04-05 12:22:37,55307,0.0017473884,7.216772E-4,3.464045E-4
2022-04-05 12:22:37,55406,0.002969116,7.216772E-4,0.0021789987
2022-04-05 12:22:37,55507,-6.960705E-4,-0.0023326464,-8.7532494E-4
2022-04-05 12:22:37,55606,5.256571E-4,7.216772E-4,9.572692E-4
2022-04-05 12:22:37,55706,-0.0013069361,0.003165136,3.464045E-4
2022-04-05 12:22:38,55807,0.0017473884,-5.0005224E-4,-8.7532494E-4
2022-04-05 12:22:38,55906,0.0017473884,7.216772E-4,9.572692E-4
2022-04-05 12:22:38,56006,0.0011365227,-5.0005224E-4,3.464045E-4
2022-04-05 12:22:38,56106,0.0023582522,-5.0005224E-4,-0.0014861897
2022-04-05 12:22:38,56207,0.007856034,-0.007219564,0.003400728
2022-04-05 12:22:38,56306,0.006634306,-0.0169934,0.014396293
2022-04-05 12:22:38,56406,-0.0226872,0.019658484,-0.016146943
2022-04-05 12:22:38,56507,0.11292477,0.07524717,-0.09861368
2022-04-05 12:22:38,56606,-0.07949762,0.007441189,-0.035694614
2022-04-05 12:22:38,56706,-0.03795882,0.041038748,-0.025920779
2022-04-05 12:22:39,56807,0.021905925,0.0068303235,-0.022866454
2022-04-05 12:22:39,56906,5.256571E-4,-0.007219564,-0.008816566
2022-04-05 12:22:39,57006,-0.02879585,-0.00538697,0.010731105
2022-04-05 12:22:39,57107,-0.012913366,-0.0066086994,0.005844187
2022-04-05 12:22:39,57206,0.0060234405,0.0043868646,-0.009427431
2022-04-05 12:22:39,57306,-0.006193854,0.0062194597,-0.011870891
2022-04-05 12:22:39,57406,-8.52067E-5,-0.012106482,-0.0033187838
2022-04-05 12:22:39,57507,-0.009859042,0.0062194597,-0.007594837
2022-04-05 12:22:39,57606,-0.013524231,-0.0017217817,-0.0057622427
2022-04-05 12:22:39,57706,-0.0068047186,-0.016382534,0.0027898634
2022-04-05 12:22:40,57807,-0.01596769,0.008052055,-0.015536077
2022-04-05 12:22:40,57906,-0.019022014,-0.0023326464,3.464045E-4
2022-04-05 12:22:40,58006,-0.019632878,-5.0005224E-4,0.0052333223
2022-04-05 12:22:40,58107,-0.011080772,-0.021880317,0.029057046
2022-04-05 12:22:40,58206,0.008466899,-0.01577167,0.027835317
2022-04-05 12:22:40,58306,-0.021465473,0.0049977303,0.001568134
2022-04-05 12:22:40,58407,-0.020243742,-0.009663023,0.0021789987
2022-04-05 12:22:40,58506,-0.023908932,-0.012106482,0.018672347
2022-04-05 12:22:40,58606,0.0011365227,-0.00538697,0.011952834
2022-04-05 12:22:40,58706,-0.01474596,0.005608596,-8.7532494E-4
2022-04-05 12:22:41,58807,-0.0049721245,0.007441189,-0.02469905
2022-04-05 12:22:41,58906,0.0023582522,0.030043185,-0.039359804
2022-04-05 12:22:41,59006,-0.008637313,0.03859529,-0.017368672
2022-04-05 12:22:41,59106,-0.016578555,0.045925666,-0.008205702
2022-04-05 12:22:41,59207,0.0060234405,0.069749385,-0.0063731074
2022-04-05 12:22:41,59306,0.02434938,0.062419016,3.464045E-4
2022-04-05 12:22:41,59406,0.014575545,0.08563188,0.0070659164
2022-04-05 12:22:41,59506,-0.012302501,0.13694452,-0.008205702
2022-04-05 12:22:41,59607,0.019462463,0.1424423,0.029057046
2022-04-05 12:22:41,59706,0.026792843,0.17603986,-0.006983972
2022-04-05 12:22:42,59806,-0.04467833,0.22124384,0.016228888
2022-04-05 12:22:42,59907,-0.003750395,0.1858137,0.032722235
2022-04-05 12:22:42,60006,0.027403705,0.27194563,0.026613588
2022-04-05 12:22:42,60106,0.009077765,0.30798665,0.013174564
2022-04-05 12:22:42,60207,0.015797276,0.2963802,0.031500503
2022-04-05 12:22:42,60306,0.025571112,0.33486468,0.018061481
2022-04-05 12:22:42,60406,0.02434938,0.35807756,0.030278776
2022-04-05 12:22:42,60507,0.013964683,0.36724052,-0.008816566
2022-04-05 12:22:42,60606,-0.061782543,0.38190126,0.009509375
2022-04-05 12:22:42,60706,0.009077765,0.43993342,0.0156180225
2022-04-05 12:22:43,60807,-0.012913366,0.42221835,0.05104818
2022-04-05 12:22:43,60906,-0.0068047186,0.42038575,0.010731105
2022-04-05 12:22:43,61007,0.009077765,0.5150698,0.036998287
2022-04-05 12:22:43,61106,0.012132088,0.49674386,0.06509806
2022-04-05 12:22:43,61206,-0.0068047186,0.48086137,0.030278776
2022-04-05 12:22:43,61306,-0.0226872,0.5150698,0.060822014
2022-04-05 12:22:43,61407,-0.020854607,0.5346174,0.07548277
2022-04-05 12:22:43,61506,-0.021465473,0.5291197,0.041885205
2022-04-05 12:22:43,61606,-0.013524231,0.5596629,0.07853709
2022-04-05 12:22:43,61707,0.014575545,0.57126933,0.03638742
2022-04-05 12:22:44,61806,-0.006193854,0.60914296,0.03883088
2022-04-05 12:22:44,61906,-0.017189419,0.60608864,-0.029585969
2022-04-05 12:22:44,62007,-0.02635239,0.61097556,0.049826447
2022-04-05 12:22:44,62106,-0.0013069361,0.59326047,0.0748719
2022-04-05 12:22:44,62206,0.0017473884,0.65373605,0.065708935
2022-04-05 12:22:44,62306,-6.960705E-4,0.6409079,0.02966791
2022-04-05 12:22:44,62406,0.006634306,0.65556866,0.046772122
2022-04-05 12:22:44,62506,0.002969116,0.6409079,0.06204374
2022-04-05 12:22:44,62606,-0.0068047186,0.6769489,0.085867465
2022-04-05 12:22:44,62707,0.023738518,0.71848774,0.049826447
2022-04-05 12:22:45,62806,-0.0068047186,0.69894004,0.011952834
2022-04-05 12:22:45,62906,0.0035799816,0.7288724,0.018672347
2022-04-05 12:22:45,63007,0.01518641,0.6928314,0.060211148
2022-04-05 12:22:45,63106,0.0127429515,0.70627046,0.054713365
2022-04-05 12:22:45,63206,-0.0031395303,0.7453658,0.008287646
2022-04-05 12:22:45,63307,0.025571112,0.7447549,0.035165694
2022-04-05 12:22:45,63406,-0.0074155834,0.7789633,0.070595846
2022-04-05 12:22:45,63507,-0.018411148,0.7270398,0.08831093
2022-04-05 12:22:45,63606,0.03045803,0.70627046,0.059600282
2022-04-05 12:22:45,63706,-6.960705E-4,0.7129899,0.039441746
2022-04-05 12:22:46,63806,-0.013524231,0.7270398,0.05776769
2022-04-05 12:22:46,63908,-0.012302501,0.6995509,-0.017368672
2022-04-05 12:22:46,64006,-0.02513066,0.6164733,0.09380871
2022-04-05 12:22:46,64106,-0.046510927,0.5859301,0.105415136
2022-04-05 12:22:46,64206,-0.0031395303,0.6085321,0.09014352
2022-04-05 12:22:46,64306,-0.008026448,0.5022416,0.07365017
2022-04-05 12:22:46,64407,-0.023908932,0.50957197,0.08953266
2022-04-05 12:22:46,64506,-0.019022014,0.4558159,0.04005261
2022-04-05 12:22:46,64606,0.023738518,0.45337245,0.057156824
2022-04-05 12:22:46,64706,0.024960246,0.360521,0.087700054
2022-04-05 12:22:47,64806,0.062223,0.28355205,0.18177323
2022-04-05 12:22:47,64906,0.013353817,0.30981922,-0.019201268
2022-04-05 12:22:47,65007,0.023127653,0.25178707,0.07181758
2022-04-05 12:22:47,65106,0.012132088,0.26400438,-0.0827312
2022-04-05 12:22:47,65206,-0.039180547,0.17726159,0.014396293
2022-04-05 12:22:47,65307,-0.027574118,0.14122057,0.11396724
2022-04-05 12:22:47,65406,-0.020243742,0.1858137,-0.019812131
2022-04-05 12:22:47,65506,0.018240735,0.13572279,-0.052798826
2022-04-05 12:22:47,65606,-0.008637313,0.20352876,-0.03874894
2022-04-05 12:22:47,65706,-0.0092481775,0.13144673,0.034554828
2022-04-05 12:22:48,65806,0.029236298,0.12411636,0.06387633
2022-04-05 12:22:48,65906,0.0023582522,0.11556424,0.0113419695
2022-04-05 12:22:48,66007,0.009077765,0.11067733,-0.033251155
2022-04-05 12:22:48,66106,-0.04223487,0.10884473,0.064487204
2022-04-05 12:22:48,66206,-0.0092481775,0.1509944,-0.09617022
2022-04-05 12:22:48,66306,0.06588818,0.1406097,0.04616126
2022-04-05 12:22:48,66407,-0.033682767,0.18947887,-0.028364237
2022-04-05 12:22:48,66506,-0.042845737,0.20963742,-0.0045405133
2022-04-05 12:22:48,66606,0.051838297,0.22490904,-0.01431435
2022-04-05 12:22:48,66706,0.005412575,0.2530088,-0.013092618
2022-04-05 12:22:49,66807,-0.0092481775,0.26156092,-0.04180326
2022-04-05 12:22:49,66906,0.028625436,0.23101768,-0.044246722
2022-04-05 12:22:49,67006,-0.03551536,0.10701214,0.11030206
2022-04-05 12:22:49,67106,-0.061171677,0.19314407,0.06693066
2022-04-05 12:22:49,67207,0.08849017,0.2756108,-0.013703484
2022-04-05 12:22:49,67306,0.0500057,0.17298554,0.08220227
2022-04-05 12:22:49,67407,-0.09476924,0.1943658,0.0046224575
2022-04-05 12:22:49,67506,0.056725215,0.24140239,0.068763256
2022-04-05 12:22:49,67606,-0.044067465,0.26156092,-0.09617022
2022-04-05 12:22:49,67707,-0.04834352,0.06730594,0.128628
2022-04-05 12:22:50,67806,0.002969116,0.05875383,0.14756481
2022-04-05 12:22:50,67906,-0.06911292,0.011717241,0.12618454
2022-04-05 12:22:50,68006,0.11170304,0.07891236,-0.06562698
2022-04-05 12:22:50,68106,-0.014135095,0.06058642,-0.008205702
2022-04-05 12:22:50,68206,0.024960246,0.042871345,-0.016757809
2022-04-05 12:22:50,68307,-0.0019178018,-0.024934642,0.12923886
2022-04-05 12:22:50,68406,-0.033682767,-0.07258209,0.10297167
2022-04-05 12:22:50,68506,0.009077765,-0.09212977,0.010731105
2022-04-05 12:22:50,68606,0.058557805,-0.035319343,-0.030807696
2022-04-05 12:22:50,68706,0.03839927,-0.077469006,-0.07845515
2022-04-05 12:22:51,68807,0.02129506,-0.06586258,-0.03019683
2022-04-05 12:22:51,68906,-0.04834352,-0.0273781,-0.03874894
2022-04-05 12:22:51,69006,-0.124090746,-0.16848785,0.1164107
2022-04-05 12:22:51,69106,0.0023582522,-0.07502554,0.04249607
2022-04-05 12:22:51,69207,0.06466645,-0.14283153,3.464045E-4
2022-04-05 12:22:51,69306,-0.107597396,-0.17032044,-0.022866454
2022-04-05 12:22:51,69406,0.052449163,-0.14649671,-0.0039296485
2022-04-05 12:22:51,69507,-0.03795882,-0.13611202,-0.013703484
2022-04-05 12:22:51,69606,-0.016578555,-0.18681379,0.13046059
2022-04-05 12:22:51,69706,0.050616566,-0.1690987,0.024170129
2022-04-05 12:22:52,69807,0.017019007,-0.0377628,-0.15786755
2022-04-05 12:22:52,69906,0.026181977,-0.04326058,-0.09800282
2022-04-05 12:22:52,70006,0.103150934,-0.2509546,0.070595846
2022-04-05 12:22:52,70107,0.09948574,-0.2143027,0.025391858
2022-04-05 12:22:52,70206,-0.0031395303,-0.094573215,-0.03508375
2022-04-05 12:22:52,70306,-0.09415837,-0.038373664,-0.04913364
2022-04-05 12:22:52,70407,-0.043456603,-0.05486701,-0.029585969
2022-04-05 12:22:52,70506,-0.031850174,-0.15932487,0.080980554
2022-04-05 12:22:52,70606,-8.52067E-5,0.02698886,-0.08578552
2022-04-05 12:22:52,70706,-0.0074155834,0.035540964,-0.1224374
2022-04-05 12:22:53,70807,0.0017473884,0.08257756,-0.11877221
2022-04-05 12:22:53,70906,-0.027574118,0.03737356,-0.051577095
2022-04-05 12:22:53,71006,-0.042845737,0.041649614,-0.07112476
2022-04-05 12:22:53,71106,-0.043456603,-0.051201824,-0.012481755
2022-04-05 12:22:53,71206,0.10070747,-0.13855548,0.085867465
2022-04-05 12:22:53,71307,0.011521224,-0.04936923,0.014396293
2022-04-05 12:22:53,71406,-0.08377367,-0.09518409,0.030889641
2022-04-05 12:22:53,71506,0.09459883,-0.020047724,0.032722235
2022-04-05 12:22:53,71606,-0.089271456,-0.03654107,0.041274343
2022-04-05 12:22:53,71707,-0.08133021,0.023934536,-0.041192397
2022-04-05 12:22:54,71806,-0.014135095,0.031875778,-0.007594837
2022-04-05 12:22:54,71906,0.009077765,-0.0023326464,0.021115806
2022-04-05 12:22:54,72007,-0.060560815,7.216772E-4,0.04493953
2022-04-05 12:22:54,72106,-0.06728032,0.067916796,-0.012481755
2022-04-05 12:22:54,72206,-0.11492777,0.0037760008,0.027224451
2022-04-05 12:22:54,72307,-0.104543075,0.015382431,0.029057046
2022-04-05 12:22:54,72406,-0.06911292,0.0972383,-0.04058153
2022-04-05 12:22:54,72506,-0.018411148,0.13755538,-0.04180326
2022-04-05 12:22:54,72607,-0.08255194,0.07524717,0.069374114
2022-04-05 12:22:54,72706,0.002969116,0.059364688,0.07120672
2022-04-05 12:22:55,72806,-0.005582989,0.12961414,-0.01064916
2022-04-05 12:22:55,72906,-0.02513066,0.1784833,-0.025920779
2022-04-05 12:22:55,73007,-0.011080772,0.13572279,-0.0020970544
2022-04-05 12:22:55,73106,-0.005582989,0.2255199,-0.08212033
2022-04-05 12:22:55,73207,0.034123216,0.19619839,0.06265461
2022-04-05 12:22:55,73306,-0.013524231,0.23529373,0.015007158
2022-04-05 12:22:55,73406,-8.52067E-5,0.29210415,-0.028975103
2022-04-05 12:22:55,73506,0.0035799816,0.2859955,-0.010038296
2022-04-05 12:22:55,73607,-0.010469907,0.2603392,0.050437313
2022-04-05 12:22:55,73706,0.0035799816,0.28843898,0.0021789987
2022-04-05 12:22:56,73807,-0.032461036,0.34036246,0.045550395
2022-04-05 12:22:56,73906,0.004801711,0.27316734,0.05776769
2022-04-05 12:22:56,74006,0.09215537,0.2737782,0.07914795
2022-04-05 12:22:56,74107,-0.054452166,0.44054428,-0.08639638
2022-04-05 12:22:56,74206,0.05794694,0.3085975,0.001568134
2022-04-05 12:22:56,74306,0.020684194,0.36296445,0.015007158
2022-04-05 12:22:56,74407,-0.012913366,0.39961633,0.027835317
2022-04-05 12:22:56,74506,0.01762987,0.4295487,0.04616126
2022-04-05 12:22:56,74606,0.00724517,0.41855314,0.004011593
2022-04-05 12:22:56,74706,-0.022076337,0.43138131,0.027224451
2022-04-05 12:22:57,74807,-0.02879585,0.5443913,-0.013703484
2022-04-05 12:22:57,74906,-0.023908932,0.4888026,-0.027142506
2022-04-05 12:22:57,75006,-0.020854607,0.396562,0.056545958
2022-04-05 12:22:57,75107,0.00724517,0.44604206,0.036998287
2022-04-05 12:22:57,75206,-0.003750395,0.45276156,0.09014352
2022-04-05 12:22:57,75306,0.013353817,0.42344007,0.07914795
2022-04-05 12:22:57,75406,-0.027574118,0.4839157,0.011952834
2022-04-05 12:22:57,75507,-0.052619573,0.48269394,-0.024088185
2022-04-05 12:22:57,75606,-0.019632878,0.4851374,0.018061481
