Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2022-04-04 23:24:37,109742,-0.004069,-0.00128,0.555139,0.831746,-1.0
2022-04-04 23:24:37,109751,-0.004058,-0.001268,0.555136,0.831748,-1.0
2022-04-04 23:24:37,109761,-0.004057,-0.00128,0.555135,0.831749,-1.0
2022-04-04 23:24:37,109771,-0.004091,-0.001263,0.555129,0.831753,-1.0
2022-04-04 23:24:37,109781,-0.00412,-0.001242,0.555123,0.831757,-1.0
2022-04-04 23:24:37,109791,-0.004125,-0.001212,0.555127,0.831754,-1.0
2022-04-04 23:24:37,109801,-0.004101,-0.001182,0.555121,0.831758,-1.0
2022-04-04 23:24:37,109812,-0.004116,-0.001198,0.55512,0.831759,-1.0
2022-04-04 23:24:37,109821,-0.004122,-0.001176,0.555124,0.831756,-1.0
2022-04-04 23:24:37,109831,-0.004126,-0.00118,0.55512,0.831758,-1.0
2022-04-04 23:24:37,109841,-0.004124,-0.001177,0.555112,0.831764,-1.0
2022-04-04 23:24:37,109851,-0.004141,-0.001179,0.55511,0.831765,-1.0
2022-04-04 23:24:37,109861,-0.004158,-0.001147,0.555109,0.831765,-1.0
2022-04-04 23:24:37,109872,-0.004197,-0.001133,0.555111,0.831764,-1.0
2022-04-04 23:24:37,109881,-0.004247,-0.00111,0.55511,0.831765,-1.0
2022-04-04 23:24:37,109891,-0.004266,-0.001063,0.555117,0.83176,-1.0
2022-04-04 23:24:37,109901,-0.004254,-0.001058,0.55511,0.831764,-1.0
2022-04-04 23:24:37,109911,-0.004252,-0.001044,0.555122,0.831757,-1.0
2022-04-04 23:24:37,109921,-0.004202,-0.001052,0.555119,0.831759,-1.0
2022-04-04 23:24:37,109932,-0.004146,-0.00106,0.555123,0.831757,-1.0
2022-04-04 23:24:37,109941,-0.004085,-0.001068,0.555124,0.831756,-1.0
2022-04-04 23:24:37,109951,-0.004046,-0.001099,0.555118,0.83176,-1.0
2022-04-04 23:24:37,109961,-0.004066,-0.001119,0.555124,0.831756,-1.0
2022-04-04 23:24:37,109971,-0.004099,-0.001143,0.555121,0.831758,-1.0
2022-04-04 23:24:37,109981,-0.004143,-0.001161,0.555114,0.831762,-1.0
2022-04-04 23:24:37,109991,-0.004179,-0.001162,0.555113,0.831763,-1.0
2022-04-04 23:24:37,110002,-0.004197,-0.00116,0.555112,0.831763,-1.0
2022-04-04 23:24:37,110011,-0.004206,-0.001168,0.555111,0.831764,-1.0
2022-04-04 23:24:37,110021,-0.004214,-0.0012,0.555097,0.831773,-1.0
2022-04-04 23:24:37,110031,-0.004213,-0.001233,0.555096,0.831774,-1.0
2022-04-04 23:24:37,110041,-0.004214,-0.001263,0.555095,0.831775,-1.0
2022-04-04 23:24:37,110051,-0.004206,-0.001272,0.555094,0.831776,-1.0
2022-04-04 23:24:37,110062,-0.004188,-0.001277,0.555106,0.831767,-1.0
2022-04-04 23:24:37,110071,-0.004209,-0.001282,0.555119,0.831759,-1.0
2022-04-04 23:24:37,110081,-0.004211,-0.001279,0.555134,0.831749,-1.0
2022-04-04 23:24:37,110091,-0.00421,-0.00128,0.555141,0.831744,-1.0
2022-04-04 23:24:37,110101,-0.004194,-0.001271,0.555138,0.831746,-1.0
2022-04-04 23:24:37,110111,-0.004191,-0.001264,0.555144,0.831742,-1.0
2022-04-04 23:24:37,110121,-0.004155,-0.001292,0.555151,0.831737,-1.0
2022-04-04 23:24:37,110132,-0.004146,-0.001314,0.555155,0.831735,-1.0
2022-04-04 23:24:37,110141,-0.004114,-0.001333,0.555154,0.831736,-1.0
2022-04-04 23:24:37,110151,-0.004107,-0.001337,0.555155,0.831735,-1.0
2022-04-04 23:24:37,110161,-0.004109,-0.001345,0.555149,0.831739,-1.0
2022-04-04 23:24:37,110171,-0.004109,-0.001343,0.555153,0.831736,-1.0
2022-04-04 23:24:37,110181,-0.004123,-0.001366,0.555155,0.831735,-1.0
2022-04-04 23:24:37,110191,-0.004108,-0.001377,0.555165,0.831728,-1.0
2022-04-04 23:24:37,110201,-0.004098,-0.001381,0.555171,0.831724,-1.0
2022-04-04 23:24:37,110212,-0.004059,-0.001377,0.555173,0.831723,-1.0
2022-04-04 23:24:37,110221,-0.004056,-0.001351,0.555172,0.831724,-1.0
2022-04-04 23:24:37,110231,-0.004075,-0.001323,0.555176,0.831721,-1.0
2022-04-04 23:24:37,110241,-0.004098,-0.001299,0.555178,0.83172,-1.0
2022-04-04 23:24:37,110251,-0.004129,-0.001285,0.555184,0.831715,-1.0
2022-04-04 23:24:37,110261,-0.004147,-0.001285,0.555191,0.831711,-1.0
2022-04-04 23:24:37,110272,-0.00418,-0.001273,0.555197,0.831706,-1.0
2022-04-04 23:24:37,110281,-0.00421,-0.001286,0.555189,0.831712,-1.0
2022-04-04 23:24:37,110291,-0.004199,-0.001306,0.555192,0.831709,-1.0
2022-04-04 23:24:37,110301,-0.004171,-0.001315,0.555191,0.83171,-1.0
2022-04-04 23:24:37,110311,-0.00415,-0.001326,0.555185,0.831715,-1.0
2022-04-04 23:24:37,110321,-0.004148,-0.001328,0.555182,0.831717,-1.0
2022-04-04 23:24:37,110332,-0.004142,-0.001325,0.555183,0.831716,-1.0
2022-04-04 23:24:37,110341,-0.004142,-0.00132,0.555185,0.831715,-1.0
2022-04-04 23:24:37,110351,-0.004179,-0.001322,0.555186,0.831714,-1.0
2022-04-04 23:24:37,110361,-0.004176,-0.001326,0.555188,0.831713,-1.0
2022-04-04 23:24:38,110371,-0.004171,-0.001321,0.555179,0.831719,-1.0
2022-04-04 23:24:38,110381,-0.004183,-0.001295,0.555178,0.831719,-1.0
2022-04-04 23:24:38,110391,-0.004181,-0.001292,0.555172,0.831723,-1.0
2022-04-04 23:24:38,110402,-0.004153,-0.001321,0.555178,0.831719,-1.0
2022-04-04 23:24:38,110411,-0.00412,-0.001348,0.555175,0.831722,-1.0
2022-04-04 23:24:38,110421,-0.004083,-0.001365,0.555176,0.831721,-1.0
2022-04-04 23:24:38,110431,-0.00409,-0.001365,0.555172,0.831723,-1.0
2022-04-04 23:24:38,110441,-0.0041,-0.001364,0.555182,0.831717,-1.0
2022-04-04 23:24:38,110452,-0.004124,-0.001361,0.555186,0.831714,-1.0
2022-04-04 23:24:38,110461,-0.004157,-0.001367,0.55519,0.831711,-1.0
2022-04-04 23:24:38,110471,-0.004182,-0.001363,0.555197,0.831706,-1.0
2022-04-04 23:24:38,110481,-0.00422,-0.001336,0.555196,0.831707,-1.0
2022-04-04 23:24:38,110491,-0.004228,-0.001308,0.555203,0.831702,-1.0
2022-04-04 23:24:38,110501,-0.004216,-0.001287,0.555197,0.831707,-1.0
2022-04-04 23:24:38,110512,-0.004207,-0.001294,0.555191,0.831711,-1.0
2022-04-04 23:24:38,110521,-0.004207,-0.001288,0.555189,0.831712,-1.0
2022-04-04 23:24:38,110531,-0.004181,-0.001286,0.555183,0.831716,-1.0
2022-04-04 23:24:38,110541,-0.004152,-0.001296,0.555185,0.831715,-1.0
2022-04-04 23:24:38,110551,-0.004155,-0.001296,0.555186,0.831714,-1.0
2022-04-04 23:24:38,110561,-0.004158,-0.00129,0.55518,0.831718,-1.0
2022-04-04 23:24:38,110571,-0.004163,-0.001288,0.555192,0.83171,-1.0
2022-04-04 23:24:38,110581,-0.004144,-0.001277,0.555191,0.831711,-1.0
2022-04-04 23:24:38,110592,-0.004148,-0.001271,0.555195,0.831708,-1.0
2022-04-04 23:24:38,110601,-0.004183,-0.001276,0.555194,0.831709,-1.0
2022-04-04 23:24:38,110611,-0.004155,-0.001272,0.555198,0.831706,-1.0
2022-04-04 23:24:38,110621,-0.00416,-0.001285,0.555197,0.831707,-1.0
2022-04-04 23:24:38,110631,-0.004125,-0.001299,0.555193,0.831709,-1.0
2022-04-04 23:24:38,110641,-0.004089,-0.001331,0.555202,0.831703,-1.0
2022-04-04 23:24:38,110651,-0.004106,-0.001337,0.555204,0.831703,-1.0
2022-04-04 23:24:38,110662,-0.004119,-0.001345,0.5552,0.831705,-1.0
2022-04-04 23:24:38,110671,-0.004154,-0.001339,0.555206,0.8317,-1.0
2022-04-04 23:24:38,110681,-0.004206,-0.001308,0.55521,0.831697,-1.0
2022-04-04 23:24:38,110691,-0.004232,-0.00128,0.555217,0.831693,-1.0
2022-04-04 23:24:38,110701,-0.004232,-0.00128,0.555217,0.831693,-1.0
2022-04-04 23:24:38,110711,-0.004195,-0.001252,0.555202,0.831703,-1.0
2022-04-04 23:24:38,110722,-0.004162,-0.001238,0.555199,0.831705,-1.0
2022-04-04 23:24:38,110731,-0.004152,-0.001225,0.555203,0.831703,-1.0
2022-04-04 23:24:38,110741,-0.004139,-0.001197,0.555207,0.8317,-1.0
2022-04-04 23:24:38,110751,-0.004143,-0.001195,0.555216,0.831694,-1.0
2022-04-04 23:24:38,110761,-0.004133,-0.001146,0.555202,0.831704,-1.0
2022-04-04 23:24:38,110771,-0.004134,-0.001134,0.555201,0.831704,-1.0
2022-04-04 23:24:38,110781,-0.004143,-0.001153,0.555202,0.831703,-1.0
2022-04-04 23:24:38,110792,-0.004141,-0.001139,0.555199,0.831706,-1.0
2022-04-04 23:24:38,110801,-0.00414,-0.001158,0.55519,0.831712,-1.0
2022-04-04 23:24:38,110811,-0.00413,-0.001187,0.555174,0.831723,-1.0
2022-04-04 23:24:38,110821,-0.004083,-0.001209,0.555167,0.831727,-1.0
2022-04-04 23:24:38,110831,-0.004045,-0.001221,0.555169,0.831726,-1.0
2022-04-04 23:24:38,110841,-0.004022,-0.001231,0.555178,0.83172,-1.0
2022-04-04 23:24:38,110852,-0.004021,-0.001236,0.55518,0.831719,-1.0
2022-04-04 23:24:38,110861,-0.004018,-0.001225,0.555184,0.831717,-1.0
2022-04-04 23:24:38,110871,-0.004011,-0.001223,0.555188,0.831714,-1.0
2022-04-04 23:24:38,110881,-0.004013,-0.001225,0.555181,0.831718,-1.0
2022-04-04 23:24:38,110891,-0.004029,-0.001223,0.555178,0.83172,-1.0
2022-04-04 23:24:38,110901,-0.004052,-0.001214,0.555182,0.831718,-1.0
2022-04-04 23:24:38,110912,-0.004054,-0.001221,0.555186,0.831715,-1.0
2022-04-04 23:24:38,110921,-0.00407,-0.00126,0.555182,0.831717,-1.0
2022-04-04 23:24:38,110931,-0.004084,-0.001267,0.555176,0.831721,-1.0
2022-04-04 23:24:38,110941,-0.004062,-0.001264,0.555167,0.831727,-1.0
2022-04-04 23:24:38,110951,-0.004048,-0.001276,0.555166,0.831728,-1.0
2022-04-04 23:24:38,110962,-0.004061,-0.001314,0.555173,0.831723,-1.0
2022-04-04 23:24:38,110971,-0.004062,-0.001313,0.555166,0.831728,-1.0
2022-04-04 23:24:38,110981,-0.004062,-0.001312,0.555168,0.831727,-1.0
2022-04-04 23:24:38,110992,-0.004065,-0.001323,0.555172,0.831724,-1.0
2022-04-04 23:24:38,111001,-0.004107,-0.001321,0.555168,0.831726,-1.0
2022-04-04 23:24:38,111011,-0.004137,-0.001303,0.555167,0.831727,-1.0
2022-04-04 23:24:38,111021,-0.004137,-0.001308,0.555161,0.831731,-1.0
2022-04-04 23:24:38,111031,-0.004142,-0.001317,0.555155,0.831735,-1.0
2022-04-04 23:24:38,111042,-0.004153,-0.001327,0.555157,0.831734,-1.0
2022-04-04 23:24:38,111051,-0.004136,-0.001328,0.555158,0.831733,-1.0
2022-04-04 23:24:38,111061,-0.004123,-0.001316,0.555154,0.831735,-1.0
2022-04-04 23:24:38,111071,-0.004086,-0.001293,0.555146,0.831741,-1.0
2022-04-04 23:24:38,111081,-0.004052,-0.001302,0.555142,0.831744,-1.0
2022-04-04 23:24:38,111092,-0.004056,-0.001307,0.555146,0.831741,-1.0
2022-04-04 23:24:38,111101,-0.004057,-0.00131,0.55514,0.831745,-1.0
2022-04-04 23:24:38,111111,-0.004054,-0.001324,0.555139,0.831746,-1.0
2022-04-04 23:24:38,111121,-0.00409,-0.001327,0.55514,0.831745,-1.0
2022-04-04 23:24:38,111131,-0.004087,-0.00132,0.555132,0.831751,-1.0
2022-04-04 23:24:38,111141,-0.004114,-0.001308,0.555141,0.831744,-1.0
2022-04-04 23:24:38,111151,-0.004107,-0.001306,0.555142,0.831743,-1.0
2022-04-04 23:24:38,111161,-0.004095,-0.001296,0.555136,0.831748,-1.0
2022-04-04 23:24:38,111171,-0.004108,-0.001289,0.555148,0.83174,-1.0
2022-04-04 23:24:38,111181,-0.004128,-0.001293,0.555144,0.831742,-1.0
2022-04-04 23:24:38,111191,-0.004152,-0.001266,0.555146,0.831741,-1.0
2022-04-04 23:24:38,111201,-0.004158,-0.001268,0.55514,0.831745,-1.0
2022-04-04 23:24:38,111211,-0.004172,-0.001268,0.555151,0.831737,-1.0
2022-04-04 23:24:38,111222,-0.004175,-0.001241,0.555153,0.831736,-1.0
2022-04-04 23:24:38,111231,-0.004169,-0.001228,0.555152,0.831737,-1.0
2022-04-04 23:24:38,111241,-0.004149,-0.00125,0.555148,0.831739,-1.0
2022-04-04 23:24:38,111251,-0.004126,-0.001274,0.555142,0.831744,-1.0
2022-04-04 23:24:38,111261,-0.004104,-0.001302,0.555159,0.831733,-1.0
2022-04-04 23:24:38,111272,-0.004076,-0.001316,0.555168,0.831727,-1.0
2022-04-04 23:24:38,111281,-0.004086,-0.001329,0.555169,0.831726,-1.0
2022-04-04 23:24:38,111291,-0.004078,-0.001318,0.555171,0.831725,-1.0
2022-04-04 23:24:38,111301,-0.004096,-0.001297,0.555177,0.83172,-1.0
2022-04-04 23:24:38,111311,-0.004138,-0.001276,0.555174,0.831722,-1.0
2022-04-04 23:24:38,111321,-0.004172,-0.001233,0.555185,0.831714,-1.0
2022-04-04 23:24:38,111331,-0.004215,-0.001213,0.555179,0.831718,-1.0
2022-04-04 23:24:38,111341,-0.004223,-0.001217,0.555181,0.831717,-1.0
2022-04-04 23:24:38,111352,-0.004216,-0.001221,0.555172,0.831723,-1.0
2022-04-04 23:24:38,111361,-0.004193,-0.001235,0.555171,0.831724,-1.0
2022-04-04 23:24:39,111371,-0.004163,-0.001276,0.555162,0.83173,-1.0
2022-04-04 23:24:39,111381,-0.004146,-0.00131,0.555154,0.831736,-1.0
2022-04-04 23:24:39,111391,-0.004112,-0.001335,0.555147,0.83174,-1.0
2022-04-04 23:24:39,111401,-0.004123,-0.001329,0.555146,0.831741,-1.0
2022-04-04 23:24:39,111411,-0.004129,-0.00135,0.555159,0.831732,-1.0
2022-04-04 23:24:39,111421,-0.00412,-0.00133,0.555155,0.831735,-1.0
2022-04-04 23:24:39,111432,-0.004107,-0.001327,0.555164,0.831729,-1.0
2022-04-04 23:24:39,111441,-0.004102,-0.001323,0.555158,0.831733,-1.0
2022-04-04 23:24:39,111451,-0.004095,-0.001307,0.555152,0.831737,-1.0
2022-04-04 23:24:39,111461,-0.004096,-0.001321,0.555146,0.831741,-1.0
2022-04-04 23:24:39,111471,-0.004094,-0.001318,0.555142,0.831743,-1.0
2022-04-04 23:24:39,111481,-0.004059,-0.001303,0.555139,0.831746,-1.0
2022-04-04 23:24:39,111492,-0.004045,-0.001285,0.555138,0.831747,-1.0
2022-04-04 23:24:39,111501,-0.00405,-0.001262,0.555137,0.831747,-1.0
2022-04-04 23:24:39,111511,-0.004083,-0.001239,0.555136,0.831748,-1.0
2022-04-04 23:24:39,111521,-0.004112,-0.001245,0.55514,0.831745,-1.0
2022-04-04 23:24:39,111531,-0.004139,-0.001232,0.555139,0.831746,-1.0
2022-04-04 23:24:39,111541,-0.004161,-0.001217,0.555143,0.831743,-1.0
2022-04-04 23:24:39,111552,-0.004186,-0.001216,0.555144,0.831742,-1.0
2022-04-04 23:24:39,111561,-0.004195,-0.001224,0.555136,0.831748,-1.0
2022-04-04 23:24:39,111571,-0.004197,-0.001244,0.555127,0.831753,-1.0
2022-04-04 23:24:39,111581,-0.004175,-0.001251,0.555118,0.831759,-1.0
2022-04-04 23:24:39,111591,-0.004136,-0.001267,0.555122,0.831757,-1.0
2022-04-04 23:24:39,111601,-0.004125,-0.001265,0.555124,0.831756,-1.0
2022-04-04 23:24:39,111612,-0.004141,-0.00126,0.555128,0.831753,-1.0
2022-04-04 23:24:39,111621,-0.004171,-0.001234,0.555127,0.831754,-1.0
2022-04-04 23:24:39,111631,-0.004185,-0.001246,0.555118,0.831759,-1.0
2022-04-04 23:24:39,111641,-0.004175,-0.001245,0.555119,0.831758,-1.0
2022-04-04 23:24:39,111651,-0.004181,-0.001236,0.555126,0.831754,-1.0
2022-04-04 23:24:39,111662,-0.004188,-0.001235,0.555125,0.831755,-1.0
2022-04-04 23:24:39,111671,-0.004179,-0.001247,0.555119,0.831759,-1.0
2022-04-04 23:24:39,111681,-0.004136,-0.001252,0.555128,0.831753,-1.0
2022-04-04 23:24:39,111691,-0.004101,-0.001274,0.555124,0.831756,-1.0
2022-04-04 23:24:39,111701,-0.004094,-0.001267,0.555126,0.831755,-1.0
2022-04-04 23:24:39,111711,-0.004103,-0.001275,0.555127,0.831754,-1.0
2022-04-04 23:24:39,111721,-0.004131,-0.001263,0.555126,0.831754,-1.0
2022-04-04 23:24:39,111731,-0.004159,-0.001268,0.555117,0.83176,-1.0
2022-04-04 23:24:39,111742,-0.004178,-0.001254,0.555124,0.831755,-1.0
2022-04-04 23:24:39,111751,-0.004171,-0.001258,0.555126,0.831754,-1.0
2022-04-04 23:24:39,111761,-0.0042,-0.001236,0.555124,0.831755,-1.0
2022-04-04 23:24:39,111771,-0.004217,-0.001238,0.555128,0.831752,-1.0
2022-04-04 23:24:39,111781,-0.004221,-0.001232,0.555125,0.831755,-1.0
2022-04-04 23:24:39,111791,-0.004193,-0.001236,0.555126,0.831754,-1.0
2022-04-04 23:24:39,111801,-0.004205,-0.001246,0.55513,0.831751,-1.0
2022-04-04 23:24:39,111812,-0.004214,-0.001254,0.555134,0.831748,-1.0
2022-04-04 23:24:39,111821,-0.004228,-0.001258,0.555138,0.831746,-1.0
2022-04-04 23:24:39,111831,-0.004201,-0.001253,0.55514,0.831745,-1.0
2022-04-04 23:24:39,111841,-0.004183,-0.001237,0.555144,0.831742,-1.0
2022-04-04 23:24:39,111851,-0.004169,-0.00124,0.555145,0.831741,-1.0
2022-04-04 23:24:39,111861,-0.004152,-0.001259,0.555147,0.83174,-1.0
2022-04-04 23:24:39,111872,-0.004128,-0.001275,0.555146,0.831741,-1.0
2022-04-04 23:24:39,111881,-0.004096,-0.001302,0.555145,0.831742,-1.0
2022-04-04 23:24:39,111891,-0.004072,-0.001335,0.555154,0.831736,-1.0
2022-04-04 23:24:39,111901,-0.004055,-0.001348,0.55516,0.831732,-1.0
2022-04-04 23:24:39,111911,-0.004062,-0.001347,0.555167,0.831727,-1.0
2022-04-04 23:24:39,111922,-0.00407,-0.001362,0.555168,0.831726,-1.0
2022-04-04 23:24:39,111931,-0.004075,-0.001342,0.555183,0.831717,-1.0
2022-04-04 23:24:39,111941,-0.004088,-0.00136,0.555194,0.831709,-1.0
2022-04-04 23:24:39,111951,-0.004104,-0.00138,0.555188,0.831713,-1.0
2022-04-04 23:24:39,111962,-0.00411,-0.001398,0.555179,0.831718,-1.0
2022-04-04 23:24:39,111971,-0.00412,-0.00141,0.555176,0.831721,-1.0
2022-04-04 23:24:39,111981,-0.00412,-0.001404,0.555188,0.831712,-1.0
2022-04-04 23:24:39,111991,-0.004122,-0.0014,0.555192,0.83171,-1.0
2022-04-04 23:24:39,112001,-0.004115,-0.001423,0.555199,0.831705,-1.0
2022-04-04 23:24:39,112011,-0.004114,-0.001428,0.555206,0.831701,-1.0
2022-04-04 23:24:39,112021,-0.004123,-0.001432,0.555204,0.831702,-1.0
2022-04-04 23:24:39,112032,-0.004108,-0.001421,0.555206,0.831701,-1.0
2022-04-04 23:24:39,112041,-0.004102,-0.001423,0.55522,0.831691,-1.0
2022-04-04 23:24:39,112051,-0.00411,-0.001422,0.555214,0.831695,-1.0
2022-04-04 23:24:39,112061,-0.004124,-0.001407,0.555213,0.831696,-1.0
2022-04-04 23:24:39,112071,-0.004092,-0.001377,0.555209,0.831699,-1.0
2022-04-04 23:24:39,112081,-0.004085,-0.001338,0.555198,0.831706,-1.0
2022-04-04 23:24:39,112091,-0.004094,-0.001318,0.555197,0.831707,-1.0
2022-04-04 23:24:39,112102,-0.004094,-0.001316,0.555199,0.831706,-1.0
2022-04-04 23:24:39,112111,-0.004071,-0.001317,0.555203,0.831703,-1.0
2022-04-04 23:24:39,112121,-0.004046,-0.001301,0.555199,0.831706,-1.0
2022-04-04 23:24:39,112131,-0.004043,-0.001294,0.555196,0.831708,-1.0
2022-04-04 23:24:39,112141,-0.00407,-0.001282,0.555197,0.831707,-1.0
2022-04-04 23:24:39,112151,-0.004081,-0.001257,0.555189,0.831713,-1.0
2022-04-04 23:24:39,112162,-0.004099,-0.001243,0.55519,0.831712,-1.0
2022-04-04 23:24:39,112171,-0.004109,-0.001244,0.555194,0.831709,-1.0
2022-04-04 23:24:39,112181,-0.004103,-0.001231,0.555188,0.831713,-1.0
2022-04-04 23:24:39,112191,-0.004088,-0.00123,0.555182,0.831717,-1.0
2022-04-04 23:24:39,112201,-0.004098,-0.001243,0.555178,0.83172,-1.0
2022-04-04 23:24:39,112211,-0.004086,-0.001238,0.55518,0.831719,-1.0
2022-04-04 23:24:39,112222,-0.004053,-0.001259,0.555181,0.831718,-1.0
2022-04-04 23:24:39,112231,-0.004045,-0.001294,0.555177,0.83172,-1.0
2022-04-04 23:24:39,112241,-0.004065,-0.001307,0.555181,0.831718,-1.0
2022-04-04 23:24:39,112251,-0.004059,-0.001316,0.555175,0.831722,-1.0
2022-04-04 23:24:39,112261,-0.004057,-0.001302,0.555174,0.831722,-1.0
2022-04-04 23:24:39,112271,-0.004074,-0.001286,0.555173,0.831723,-1.0
2022-04-04 23:24:39,112281,-0.004076,-0.001289,0.555187,0.831714,-1.0
2022-04-04 23:24:39,112292,-0.004081,-0.001302,0.555191,0.831711,-1.0
2022-04-04 23:24:39,112301,-0.004067,-0.001299,0.555188,0.831713,-1.0
2022-04-04 23:24:39,112312,-0.004079,-0.001309,0.555179,0.831719,-1.0
2022-04-04 23:24:39,112321,-0.004052,-0.001329,0.555173,0.831723,-1.0
2022-04-04 23:24:39,112331,-0.004026,-0.001317,0.555174,0.831722,-1.0
2022-04-04 23:24:39,112341,-0.004003,-0.001338,0.555166,0.831728,-1.0
2022-04-04 23:24:39,112351,-0.003999,-0.001337,0.555165,0.831729,-1.0
2022-04-04 23:24:39,112362,-0.004001,-0.001344,0.555174,0.831723,-1.0
2022-04-04 23:24:40,112371,-0.00402,-0.001359,0.55518,0.831718,-1.0
2022-04-04 23:24:40,112381,-0.004024,-0.001364,0.555182,0.831717,-1.0
2022-04-04 23:24:40,112391,-0.004025,-0.001362,0.555188,0.831713,-1.0
2022-04-04 23:24:40,112401,-0.004031,-0.001369,0.555177,0.831721,-1.0
2022-04-04 23:24:40,112411,-0.004018,-0.001366,0.555171,0.831725,-1.0
2022-04-04 23:24:40,112421,-0.004005,-0.001352,0.555175,0.831722,-1.0
2022-04-04 23:24:40,112432,-0.004023,-0.001326,0.555182,0.831717,-1.0
2022-04-04 23:24:40,112441,-0.004001,-0.001321,0.555181,0.831718,-1.0
2022-04-04 23:24:40,112451,-0.003989,-0.001315,0.555167,0.831727,-1.0
2022-04-04 23:24:40,112461,-0.003979,-0.001303,0.555161,0.831732,-1.0
2022-04-04 23:24:40,112471,-0.003977,-0.001304,0.555155,0.831736,-1.0
2022-04-04 23:24:40,112481,-0.003988,-0.001266,0.555151,0.831738,-1.0
2022-04-04 23:24:40,112491,-0.003985,-0.001269,0.555148,0.831741,-1.0
2022-04-04 23:24:40,112502,-0.003979,-0.001267,0.555144,0.831743,-1.0
2022-04-04 23:24:40,112511,-0.003989,-0.001273,0.555148,0.83174,-1.0
2022-04-04 23:24:40,112521,-0.003991,-0.00125,0.55515,0.831739,-1.0
2022-04-04 23:24:40,112531,-0.004018,-0.001201,0.555154,0.831736,-1.0
2022-04-04 23:24:40,112541,-0.004141,-0.001111,0.555158,0.831733,-1.0
2022-04-04 23:24:40,112551,-0.004273,-0.001108,0.555146,0.83174,-1.0
2022-04-04 23:24:40,112561,-0.004297,-0.001158,0.555153,0.831736,-1.0
2022-04-04 23:24:40,112572,-0.004212,-0.001196,0.555167,0.831727,-1.0
2022-04-04 23:24:40,112581,-0.004086,-0.001179,0.555171,0.831725,-1.0
2022-04-04 23:24:40,112591,-0.004002,-0.001183,0.555175,0.831722,-1.0
2022-04-04 23:24:40,112601,-0.003997,-0.001241,0.555161,0.831731,-1.0
2022-04-04 23:24:40,112611,-0.003958,-0.001279,0.55515,0.831739,-1.0
2022-04-04 23:24:40,112621,-0.003926,-0.001297,0.555154,0.831736,-1.0
2022-04-04 23:24:40,112631,-0.003927,-0.001317,0.555155,0.831735,-1.0
2022-04-04 23:24:40,112642,-0.003978,-0.001291,0.555154,0.831736,-1.0
2022-04-04 23:24:40,112651,-0.004056,-0.001239,0.555156,0.831735,-1.0
2022-04-04 23:24:40,112661,-0.004122,-0.00125,0.555157,0.831733,-1.0
2022-04-04 23:24:40,112671,-0.004116,-0.001266,0.555156,0.831734,-1.0
2022-04-04 23:24:40,112681,-0.004073,-0.001269,0.55516,0.831732,-1.0
2022-04-04 23:24:40,112691,-0.004047,-0.001285,0.555164,0.831729,-1.0
2022-04-04 23:24:40,112701,-0.004038,-0.001347,0.55517,0.831725,-1.0
2022-04-04 23:24:40,112712,-0.004033,-0.001377,0.555179,0.831719,-1.0
2022-04-04 23:24:40,112721,-0.004009,-0.001388,0.555176,0.831721,-1.0
2022-04-04 23:24:40,112731,-0.004016,-0.001395,0.555175,0.831722,-1.0
2022-04-04 23:24:40,112741,-0.004067,-0.001448,0.555185,0.831715,-1.0
2022-04-04 23:24:40,112751,-0.00413,-0.001433,0.555205,0.831701,-1.0
2022-04-04 23:24:40,112761,-0.004172,-0.001373,0.555199,0.831705,-1.0
2022-04-04 23:24:40,112771,-0.004157,-0.001354,0.555188,0.831713,-1.0
2022-04-04 23:24:40,112782,-0.004131,-0.001376,0.555182,0.831717,-1.0
2022-04-04 23:24:40,112791,-0.004105,-0.001412,0.555189,0.831712,-1.0
2022-04-04 23:24:40,112801,-0.004073,-0.001447,0.555201,0.831704,-1.0
2022-04-04 23:24:40,112811,-0.004029,-0.00144,0.555208,0.8317,-1.0
2022-04-04 23:24:40,112821,-0.004015,-0.001428,0.555202,0.831704,-1.0
2022-04-04 23:24:40,112831,-0.004024,-0.001425,0.555203,0.831703,-1.0
2022-04-04 23:24:40,112841,-0.004071,-0.001438,0.555205,0.831702,-1.0
2022-04-04 23:24:40,112852,-0.004103,-0.001447,0.555206,0.831701,-1.0
2022-04-04 23:24:40,112861,-0.004125,-0.001434,0.555213,0.831696,-1.0
2022-04-04 23:24:40,112871,-0.004129,-0.001443,0.555209,0.831698,-1.0
2022-04-04 23:24:40,112881,-0.004129,-0.001443,0.555209,0.831698,-1.0
2022-04-04 23:24:40,112891,-0.004083,-0.001535,0.555219,0.831692,-1.0
2022-04-04 23:24:40,112901,-0.004061,-0.001547,0.555221,0.831691,-1.0
2022-04-04 23:24:40,112912,-0.004044,-0.001541,0.555231,0.831684,-1.0
2022-04-04 23:24:40,112921,-0.004069,-0.001517,0.555235,0.831681,-1.0
2022-04-04 23:24:40,112931,-0.004109,-0.001487,0.555224,0.831689,-1.0
2022-04-04 23:24:40,112941,-0.004181,-0.001452,0.555226,0.831687,-1.0
2022-04-04 23:24:40,112951,-0.004218,-0.001409,0.555236,0.83168,-1.0
2022-04-04 23:24:40,112961,-0.004248,-0.001362,0.555235,0.831681,-1.0
2022-04-04 23:24:40,112971,-0.004272,-0.001334,0.555244,0.831675,-1.0
